date,time,temp,wspeed,wdirection,humidity,pressure,visibility,
5-Mar-2020,04:00,11,6,↑,50,1015,8,
5-Mar-2020,05:00,10,4,↑,54,1015,8,
5-Mar-2020,06:00,9,6,↑,58,1015,6,
5-Mar-2020,07:00,10,4,↑,54,1015,3,
5-Mar-2020,08:00,11,4,↑,54,1016,3,
5-Mar-2020,09:00,13,4,↑,44,1016,3,
5-Mar-2020,10:00,16,4,↑,45,1016,5,
5-Mar-2020,11:00,17,4,↑,42,1016,5,
5-Mar-2020,12:00,20,4,↑,38,1015,6,
5-Mar-2020,13:00,23,6,↑,29,1014,6,
5-Mar-2020,14:00,23,20,↑,17,1014,7,
5-Mar-2020,15:00,22,20,↑,17,1013,7,
5-Mar-2020,16:00,22,17,↑,22,1013,7,
5-Mar-2020,17:00,20,7,↑,23,1013,7,
5-Mar-2020,18:00,19,4,↑,35,1013,7,
5-Mar-2020,19:00,17,0,↑,39,1013,7,
5-Mar-2020,20:00,16,0,↑,45,1013,6,
5-Mar-2020,21:00,17,0,↑,45,1013,6,
5-Mar-2020,22:00,15,0,↑,45,1013,4,
5-Mar-2020,23:00,14,4,↑,51,1012,4,
6-Mar-2020,00:00,13,4,↑,55,1012,4
6-Mar-2020,01:00,13,0,↑,55,1011,4,
6-Mar-2020,02:00,12,0,↑,58,1011,4,
6-Mar-2020,03:00,12,0,↑,58,1010,4,
6-Mar-2020,04:00,11,0,↑,62,1010,4,
6-Mar-2020,05:00,12,0,↑,58,1009,4,
6-Mar-2020,06:00,12,0,↑,54,1008,4,
6-Mar-2020,07:00,12,0,↑,58,1008,4,
6-Mar-2020,08:00,13,33,↑,67,1008,3,
6-Mar-2020,09:00,15,28,↑,51,1009,5,
6-Mar-2020,09:15,15,37,↑,51,1009,4,
6-Mar-2020,10:00,13,37,↑,72,1010,4,
6-Mar-2020,11:00,15,22,↑,55,1008,8,
6-Mar-2020,12:00,15,28,↑,55,1008,6,
6-Mar-2020,13:00,14,33,↑,63,1009,4,
6-Mar-2020,13:10,13,33,↑,72,1009,3,
6-Mar-2020,14:00,10,28,↑,71,1010,2,
6-Mar-2020,15:00,9,17,↑,82,1010,3,
6-Mar-2020,16:00,9,22,↑,87,1011,2,
6-Mar-2020,17:00,8,19,↑,93,1011,2,
6-Mar-2020,18:00,9,22,↑,87,1012,3,
6-Mar-2020,19:00,9,20,↑,87,1013,4,
6-Mar-2020,20:00,9,26,↑,87,1014,5,
6-Mar-2020,21:00,8,19,↑,93,1014,5,
6-Mar-2020,22:00,9,28,↑,87,1014,5,
6-Mar-2020,23:00,9,32,↑,87,1014,5,
7-Mar-2020,00:00,9,32,↑,82,1014,5
7-Mar-2020,01:00,9,30,↑,76,1014,5,
7-Mar-2020,02:00,9,30,↑,87,1014,5,
7-Mar-2020,03:00,9,37,↑,87,1014,5,
7-Mar-2020,04:00,9,24,↑,87,1015,5,
7-Mar-2020,05:00,9,17,↑,87,1015,5,
7-Mar-2020,06:00,9,26,↑,87,1016,5,
7-Mar-2020,07:00,10,13,↑,82,1018,5,
7-Mar-2020,08:00,10,15,↑,82,1018,5,
7-Mar-2020,09:00,12,15,↑,67,1019,5,
7-Mar-2020,10:00,12,28,↑,72,1019,6,
7-Mar-2020,11:00,13,24,↑,67,1019,6,
7-Mar-2020,12:00,13,20,↑,72,1019,7,
7-Mar-2020,13:00,14,24,↑,67,1019,7,
7-Mar-2020,14:00,15,17,↑,63,1019,7,
7-Mar-2020,15:00,15,22,↑,63,1019,5,
7-Mar-2020,16:00,15,20,↑,63,1019,5,
7-Mar-2020,17:00,14,19,↑,67,1019,5,
7-Mar-2020,18:00,12,19,↑,77,1020,6,
7-Mar-2020,19:00,11,7,↑,77,1020,8,
7-Mar-2020,20:00,10,9,↑,88,1021,8,
7-Mar-2020,21:00,10,4,↑,82,1022,8,
7-Mar-2020,22:00,9,0,↑,94,1022,6,
7-Mar-2020,23:00,9,0,↑,94,1022,6,
8-Mar-2020,00:00,9,0,↑,94,1022,6
8-Mar-2020,01:00,9,0,↑,87,1022,6,
8-Mar-2020,02:00,8,0,↑,93,1022,5,
8-Mar-2020,03:00,8,0,↑,93,1022,5,
8-Mar-2020,04:00,8,0,↑,93,1022,5,
8-Mar-2020,05:00,8,0,↑,93,1022,4,
8-Mar-2020,06:00,7,0,↑,100,1022,2,
8-Mar-2020,07:00,8,0,↑,93,1023,2,
8-Mar-2020,08:00,11,0,↑,94,1023,2,
8-Mar-2020,09:00,15,13,↑,63,1023,4,
8-Mar-2020,09:10,15,13,↑,63,1023,5,
8-Mar-2020,11:00,18,19,↑,52,1023,5,
8-Mar-2020,12:00,19,11,↑,46,1022,6,
8-Mar-2020,13:00,20,9,↑,40,1022,6,
8-Mar-2020,14:00,21,11,↑,35,1021,6,
8-Mar-2020,15:00,21,0,↑,35,1021,6,
8-Mar-2020,16:00,21,9,↑,35,1020,5,
8-Mar-2020,17:00,21,7,↑,35,1021,5,
8-Mar-2020,18:00,19,6,↑,35,1021,5,
8-Mar-2020,19:00,17,6,↑,49,1021,4,
8-Mar-2020,20:00,16,6,↑,48,1021,4,
8-Mar-2020,20:10,16,6,↑,48,1021,5,
8-Mar-2020,21:00,16,9,↑,45,1021,7,
8-Mar-2020,22:00,16,11,↑,42,1021,7,
8-Mar-2020,23:00,16,11,↑,45,1021,7,
9-Mar-2020,00:00,16,9,↑,45,1021,7
9-Mar-2020,01:00,15,11,↑,51,1020,7,
9-Mar-2020,02:00,13,6,↑,59,1020,6,
9-Mar-2020,03:00,13,9,↑,51,1019,6,
9-Mar-2020,04:00,13,4,↑,55,1019,6,
9-Mar-2020,05:00,12,7,↑,54,1019,6,
9-Mar-2020,06:00,12,4,↑,54,1019,5,
9-Mar-2020,07:00,12,6,↑,58,1019,4,
9-Mar-2020,08:00,14,6,↑,59,1019,4,
9-Mar-2020,09:00,18,9,↑,40,1020,5,
9-Mar-2020,10:00,19,13,↑,35,1019,3,
9-Mar-2020,11:00,20,15,↑,30,1018,4,
9-Mar-2020,12:00,21,32,↑,27,1018,4,
9-Mar-2020,13:00,22,24,↑,27,1017,4,
9-Mar-2020,14:00,22,11,↑,23,1016,4,
9-Mar-2020,15:00,23,11,↑,20,1015,4,
9-Mar-2020,16:00,24,13,↑,19,1014,5,
9-Mar-2020,17:00,24,13,↑,15,1015,5,
9-Mar-2020,18:00,21,0,↑,27,1015,5,
9-Mar-2020,19:00,20,0,↑,28,1015,5,
9-Mar-2020,20:00,17,6,↑,39,1015,5,
9-Mar-2020,21:00,17,6,↑,37,1015,5,
9-Mar-2020,22:00,17,6,↑,32,1015,5,
9-Mar-2020,23:00,15,6,↑,48,1015,5,
10-Mar-2020,00:00,14,4,↑,51,1015,5
10-Mar-2020,01:00,14,4,↑,51,1015,5,
10-Mar-2020,02:00,15,7,↑,51,1015,6,
10-Mar-2020,03:00,16,0,↑,36,1015,6,
10-Mar-2020,04:00,14,11,↑,55,1015,6,
10-Mar-2020,05:00,13,17,↑,59,1016,5,
10-Mar-2020,06:00,13,0,↑,67,1016,4,
10-Mar-2020,07:00,12,0,↑,77,1016,4,
10-Mar-2020,08:00,13,0,↑,63,1017,4,
10-Mar-2020,09:00,16,0,↑,63,1018,4,
10-Mar-2020,10:00,17,6,↑,64,1018,3,
10-Mar-2020,11:00,18,6,↑,56,1018,3,
10-Mar-2020,12:00,20,0,↑,49,1017,3,
10-Mar-2020,13:00,21,0,↑,38,1016,3,
10-Mar-2020,14:00,22,0,↑,41,1016,2,
10-Mar-2020,15:00,22,9,↑,53,1016,2,
10-Mar-2020,16:00,20,7,↑,30,1016,3,
10-Mar-2020,17:00,18,13,↑,68,1016,5,
10-Mar-2020,18:00,17,0,↑,68,1016,3,
10-Mar-2020,19:00,17,0,↑,68,1016,6,
10-Mar-2020,20:00,15,0,↑,77,1016,6,
10-Mar-2020,21:00,14,0,↑,82,1017,6,
10-Mar-2020,22:00,14,0,↑,82,1017,6,
10-Mar-2020,23:00,15,0,↑,77,1017,5,
11-Mar-2020,00:00,15,0,↑,77,1017,5
11-Mar-2020,01:00,14,0,↑,82,1017,4,
11-Mar-2020,02:00,12,6,↑,88,1016,4,
11-Mar-2020,03:00,12,6,↑,94,1016,4,
11-Mar-2020,04:00,12,0,↑,94,1015,4,
11-Mar-2020,05:00,11,0,↑,94,1016,4,
11-Mar-2020,06:00,11,7,↑,94,1016,2,
11-Mar-2020,07:00,11,9,↑,88,1016,2,
11-Mar-2020,08:00,14,0,↑,88,1016,2,
11-Mar-2020,09:00,17,0,↑,73,1016,4,
11-Mar-2020,10:00,18,6,↑,64,1017,4,
11-Mar-2020,11:00,21,6,↑,53,1016,4,
11-Mar-2020,12:00,23,6,↑,44,1016,3,
11-Mar-2020,18:00,22,0,↑,31,1014,3,
11-Mar-2020,19:00,21,0,↑,38,1014,3,
11-Mar-2020,20:00,21,0,↑,35,1014,4,
11-Mar-2020,21:00,19,0,↑,43,1014,6,
11-Mar-2020,22:00,19,4,↑,43,1014,5,
11-Mar-2020,23:00,19,4,↑,43,1014,5,
12-Mar-2020,00:00,20,0,↑,24,1014,5
12-Mar-2020,01:00,21,6,↑,23,1013,5,
12-Mar-2020,02:00,20,7,↑,28,1013,5,
12-Mar-2020,03:00,19,7,↑,30,1012,5,
12-Mar-2020,04:00,19,7,↑,28,1011,5,
12-Mar-2020,05:00,19,7,↑,28,1011,5,
12-Mar-2020,06:00,19,19,↑,28,1012,4,
12-Mar-2020,07:00,19,7,↑,30,1012,4,
12-Mar-2020,08:00,20,15,↑,38,1011,4,
12-Mar-2020,10:00,21,17,↑,40,1011,5,
12-Mar-2020,11:00,21,20,↑,43,1011,5,
12-Mar-2020,12:00,22,11,↑,44,1010,4,
12-Mar-2020,13:00,24,33,↑,36,1009,0,
12-Mar-2020,14:00,22,33,↑,36,1010,0,
12-Mar-2020,15:00,17,30,↑,73,1010,0,
12-Mar-2020,16:00,17,17,↑,73,1010,1,
12-Mar-2020,17:00,16,24,↑,77,1011,3,
12-Mar-2020,17:10,16,24,↑,77,1011,2,
12-Mar-2020,18:00,15,28,↑,82,1009,7,
12-Mar-2020,19:00,15,19,↑,77,1008,7,
12-Mar-2020,20:00,15,17,↑,77,1008,7,
12-Mar-2020,20:15,15,17,↑,77,1008,4,
12-Mar-2020,21:00,16,19,↑,72,1007,7,
12-Mar-2020,21:15,15,19,↑,77,1007,4,
12-Mar-2020,22:00,16,9,↑,72,1006,7,
12-Mar-2020,22:15,16,22,↑,72,1006,6,
12-Mar-2020,23:00,16,24,↑,68,1005,6,
13-Mar-2020,00:00,16,17,↑,63,1003,5
13-Mar-2020,00:10,16,24,↑,63,1002,4,
13-Mar-2020,01:00,17,28,↑,56,1000,4,
13-Mar-2020,03:00,15,22,↑,59,1000,4,
13-Mar-2020,03:10,15,28,↑,63,1001,3,
13-Mar-2020,04:00,13,15,↑,82,1000,3,
13-Mar-2020,05:00,12,9,↑,94,1001,4,
13-Mar-2020,05:30,12,9,↑,94,1000,4,
13-Mar-2020,06:00,12,4,↑,94,1001,3,
13-Mar-2020,07:00,12,15,↑,94,1002,4,
13-Mar-2020,08:00,13,9,↑,88,1002,4,
13-Mar-2020,09:00,14,15,↑,77,1002,N/A,
13-Mar-2020,10:00,14,15,↑,72,1003,8,
13-Mar-2020,11:00,15,22,↑,59,1002,5,
13-Mar-2020,12:00,14,11,↑,67,1002,5,
13-Mar-2020,13:00,15,15,↑,55,1002,6,
13-Mar-2020,14:00,14,15,↑,59,1002,6,
13-Mar-2020,15:00,13,19,↑,77,1002,3,
13-Mar-2020,16:00,11,22,↑,88,1003,2,
13-Mar-2020,17:00,11,22,↑,88,1003,2,
13-Mar-2020,17:30,11,22,↑,88,1003,4,
13-Mar-2020,18:00,11,7,↑,94,1003,4,
13-Mar-2020,19:00,11,7,↑,94,1003,4,
13-Mar-2020,19:30,10,30,↑,94,1004,3,
13-Mar-2020,20:00,11,7,↑,94,1003,5,
13-Mar-2020,20:33,11,11,↑,94,1004,3,
13-Mar-2020,21:00,10,9,↑,100,1004,3,
13-Mar-2020,22:00,11,7,↑,88,1004,2,
13-Mar-2020,23:00,11,13,↑,88,1004,2,
14-Mar-2020,00:00,10,15,↑,88,1004,3
14-Mar-2020,02:00,10,15,↑,100,1003,3,
14-Mar-2020,03:00,9,15,↑,100,1003,2,
14-Mar-2020,04:00,10,19,↑,94,1004,2,
14-Mar-2020,05:00,11,28,↑,94,1004,3,
14-Mar-2020,06:00,10,28,↑,100,1006,2,
14-Mar-2020,07:00,10,17,↑,94,1008,8,
14-Mar-2020,08:00,10,26,↑,94,1009,6,
14-Mar-2020,09:00,11,26,↑,88,1010,6,
14-Mar-2020,10:00,12,20,↑,88,1011,6,
14-Mar-2020,11:00,13,28,↑,82,1011,6,
14-Mar-2020,12:00,14,24,↑,77,1011,6,
14-Mar-2020,13:00,13,28,↑,88,1012,5,
14-Mar-2020,13:25,13,32,↑,88,1012,3,
14-Mar-2020,14:00,13,28,↑,88,1012,2,
14-Mar-2020,15:00,13,19,↑,94,1012,2,
14-Mar-2020,16:00,13,22,↑,88,1012,2,
14-Mar-2020,17:00,13,17,↑,88,1013,2,
14-Mar-2020,18:00,13,17,↑,88,1014,2,
14-Mar-2020,19:00,13,11,↑,88,1015,3,
14-Mar-2020,20:00,13,17,↑,82,1016,3,
14-Mar-2020,21:00,12,20,↑,88,1016,4,
14-Mar-2020,22:00,11,15,↑,94,1017,4,
14-Mar-2020,23:00,11,19,↑,94,1017,4,
15-Mar-2020,00:00,12,15,↑,82,1017,4
15-Mar-2020,01:00,12,7,↑,88,1017,4,
15-Mar-2020,02:00,12,7,↑,88,1017,4,
15-Mar-2020,03:00,12,9,↑,88,1017,4,
15-Mar-2020,04:00,12,9,↑,88,1017,3,
15-Mar-2020,05:00,11,0,↑,94,1017,3,
15-Mar-2020,06:00,10,0,↑,94,1018,2,
15-Mar-2020,07:00,11,6,↑,94,1018,2,
15-Mar-2020,08:00,12,6,↑,94,1018,2,
15-Mar-2020,09:00,14,0,↑,82,1019,3,
15-Mar-2020,10:00,15,0,↑,72,1019,3,
15-Mar-2020,11:00,15,0,↑,72,1019,2,
15-Mar-2020,12:00,16,6,↑,68,1018,2,
15-Mar-2020,13:00,17,6,↑,64,1017,2,
15-Mar-2020,14:00,18,11,↑,60,1017,3,
15-Mar-2020,15:00,18,6,↑,60,1017,2,
15-Mar-2020,16:00,16,7,↑,72,1017,3,
15-Mar-2020,17:00,17,17,↑,68,1017,3,
15-Mar-2020,18:00,15,9,↑,77,1018,3,
15-Mar-2020,19:00,14,6,↑,77,1018,3,
15-Mar-2020,20:00,14,7,↑,77,1018,4,
15-Mar-2020,21:00,14,6,↑,77,1018,5,
15-Mar-2020,22:00,13,6,↑,82,1018,5,
15-Mar-2020,23:00,13,6,↑,77,1018,5,
16-Mar-2020,00:00,12,0,↑,88,1018,5
16-Mar-2020,01:00,11,0,↑,88,1017,5,
16-Mar-2020,02:00,11,4,↑,88,1017,5,
16-Mar-2020,03:00,11,7,↑,88,1017,4,
16-Mar-2020,04:00,11,0,↑,88,1016,3,
16-Mar-2020,05:00,10,4,↑,94,1017,2,
16-Mar-2020,06:00,10,6,↑,100,1017,2,
16-Mar-2020,07:00,12,6,↑,88,1017,3,
16-Mar-2020,08:00,13,4,↑,88,1017,3,
16-Mar-2020,09:00,16,7,↑,72,1018,4,
16-Mar-2020,10:00,17,4,↑,68,1018,4,
16-Mar-2020,10:25,17,7,↑,68,1017,5,
16-Mar-2020,11:00,18,7,↑,64,1017,5,
16-Mar-2020,12:00,18,7,↑,60,1017,6,
16-Mar-2020,13:00,19,7,↑,52,1016,6,
16-Mar-2020,14:00,19,11,↑,52,1016,6,
16-Mar-2020,15:00,18,11,↑,46,1015,6,
16-Mar-2020,16:00,18,17,↑,60,1015,4,
16-Mar-2020,17:00,18,11,↑,60,1015,4,
16-Mar-2020,18:00,16,7,↑,68,1015,4,
16-Mar-2020,19:00,15,7,↑,77,1016,4,
16-Mar-2020,20:00,14,7,↑,82,1016,5,
16-Mar-2020,21:00,14,9,↑,82,1015,5,
16-Mar-2020,22:00,14,9,↑,82,1015,6,
16-Mar-2020,23:00,14,6,↑,82,1015,6,
17-Mar-2020,00:00,14,7,↑,77,1015,7
17-Mar-2020,01:00,13,11,↑,82,1015,7,
17-Mar-2020,02:00,12,9,↑,88,1014,7,
17-Mar-2020,03:00,12,11,↑,88,1014,7,
17-Mar-2020,04:00,11,13,↑,94,1013,5,
17-Mar-2020,05:00,11,15,↑,94,1013,5,
17-Mar-2020,06:00,11,15,↑,88,1013,3,
17-Mar-2020,07:00,11,13,↑,88,1013,4,
17-Mar-2020,08:00,11,13,↑,82,1013,5,
17-Mar-2020,09:00,12,15,↑,77,1013,5,
17-Mar-2020,10:00,13,20,↑,72,1013,5,
17-Mar-2020,11:00,14,20,↑,67,1013,6,
17-Mar-2020,12:00,14,22,↑,72,1012,6,
17-Mar-2020,13:00,15,22,↑,59,1011,7,
17-Mar-2020,14:00,15,26,↑,59,1010,7,
17-Mar-2020,15:00,14,22,↑,59,1010,4,
17-Mar-2020,15:17,14,33,↑,67,1010,2,
17-Mar-2020,16:00,11,26,↑,88,1010,3,
17-Mar-2020,17:00,10,26,↑,88,1010,3,
17-Mar-2020,17:35,10,22,↑,88,1010,2,
17-Mar-2020,18:00,9,22,↑,82,1010,2,
17-Mar-2020,19:00,9,22,↑,82,1010,3,
17-Mar-2020,19:15,9,24,↑,82,1009,3,
17-Mar-2020,20:00,9,26,↑,82,1010,4,
17-Mar-2020,21:00,7,28,↑,87,1010,2,
17-Mar-2020,22:00,6,22,↑,93,1010,3,
17-Mar-2020,23:30,7,20,↑,93,1010,2,
18-Mar-2020,00:00,7,24,↑,93,1010,4
18-Mar-2020,00:15,7,33,↑,93,1009,2,
18-Mar-2020,00:35,7,24,↑,93,1009,2,
18-Mar-2020,01:00,7,41,↑,87,1008,3,
18-Mar-2020,02:00,7,35,↑,93,1009,2,
18-Mar-2020,03:00,7,24,↑,87,1009,3,
18-Mar-2020,04:00,7,28,↑,93,1009,3,
18-Mar-2020,05:00,7,26,↑,93,1010,3,
18-Mar-2020,06:00,7,26,↑,93,1010,2,
18-Mar-2020,06:15,7,26,↑,93,1010,4,
18-Mar-2020,07:00,7,22,↑,93,1010,3,
18-Mar-2020,08:00,7,30,↑,87,1011,4,
18-Mar-2020,09:00,7,32,↑,81,1012,6,
18-Mar-2020,09:10,7,15,↑,93,1012,4,
18-Mar-2020,09:30,7,22,↑,93,1012,5,
18-Mar-2020,10:00,7,26,↑,81,1012,7,
18-Mar-2020,11:00,8,30,↑,82,1012,4,
18-Mar-2020,12:00,8,28,↑,87,1012,4,
18-Mar-2020,13:00,7,22,↑,93,1011,4,
18-Mar-2020,14:00,7,24,↑,93,1012,4,
18-Mar-2020,15:00,7,19,↑,93,1012,4,
18-Mar-2020,16:00,9,19,↑,76,1012,6,
18-Mar-2020,17:00,8,15,↑,87,1012,6,
18-Mar-2020,18:00,8,7,↑,87,1013,6,
18-Mar-2020,19:00,8,19,↑,87,1014,6,
18-Mar-2020,20:00,7,22,↑,87,1014,6,
18-Mar-2020,21:00,6,26,↑,93,1014,6,
18-Mar-2020,22:00,6,26,↑,87,1015,6,
18-Mar-2020,23:00,7,26,↑,81,1015,7,
19-Mar-2020,00:00,7,19,↑,87,1015,7
19-Mar-2020,01:00,8,19,↑,87,1014,6,
19-Mar-2020,02:00,8,19,↑,87,1014,6,
19-Mar-2020,03:00,8,15,↑,87,1014,5,
19-Mar-2020,04:00,8,26,↑,87,1014,5,
19-Mar-2020,05:00,8,20,↑,93,1014,5,
19-Mar-2020,06:00,8,26,↑,87,1014,5,
19-Mar-2020,07:00,7,26,↑,93,1014,4,
19-Mar-2020,08:00,7,19,↑,100,1014,4,
19-Mar-2020,09:00,8,19,↑,93,1015,3,
19-Mar-2020,10:00,8,17,↑,87,1015,3,
19-Mar-2020,11:00,9,19,↑,82,1015,4,
19-Mar-2020,12:00,10,28,↑,71,1014,4,
19-Mar-2020,13:00,11,30,↑,67,1014,6,
19-Mar-2020,14:00,12,30,↑,58,1013,6,
19-Mar-2020,15:00,11,33,↑,58,1014,6,
19-Mar-2020,16:00,9,33,↑,82,1013,6,
19-Mar-2020,16:10,9,32,↑,82,1013,4,
19-Mar-2020,16:25,9,30,↑,82,1013,3,
19-Mar-2020,17:00,8,26,↑,87,1013,5,
19-Mar-2020,18:00,8,19,↑,87,1013,5,
19-Mar-2020,19:00,8,22,↑,82,1013,5,
19-Mar-2020,20:00,7,19,↑,87,1013,5,
19-Mar-2020,21:00,7,22,↑,87,1013,5,
19-Mar-2020,22:00,7,15,↑,87,1014,5,
19-Mar-2020,23:00,7,15,↑,87,1014,5,
20-Mar-2020,00:00,6,19,↑,87,1014,5
20-Mar-2020,01:00,6,26,↑,87,1013,5,
20-Mar-2020,02:00,6,26,↑,87,1013,5,
20-Mar-2020,03:00,6,15,↑,87,1013,5,
20-Mar-2020,04:00,6,19,↑,87,1013,5,
20-Mar-2020,05:00,6,19,↑,87,1013,5,
20-Mar-2020,07:00,5,15,↑,93,1014,5,
20-Mar-2020,08:00,6,15,↑,87,1014,5,
20-Mar-2020,09:00,6,19,↑,93,1014,6,
20-Mar-2020,10:00,7,19,↑,87,1014,N/A,
20-Mar-2020,11:00,8,19,↑,76,1014,N/A,
20-Mar-2020,12:00,8,24,↑,76,1013,8,
20-Mar-2020,13:00,7,26,↑,81,1013,8,
20-Mar-2020,13:15,7,26,↑,81,1013,4,
20-Mar-2020,14:00,6,13,↑,87,1013,3,
20-Mar-2020,15:00,6,17,↑,93,1013,3,
20-Mar-2020,16:00,7,7,↑,87,1012,3,
20-Mar-2020,17:00,7,11,↑,81,1013,3,
20-Mar-2020,18:00,6,13,↑,93,1012,3,
20-Mar-2020,19:00,6,9,↑,87,1012,3,
20-Mar-2020,20:00,6,7,↑,93,1012,4,
20-Mar-2020,21:00,6,15,↑,87,1012,4,
20-Mar-2020,23:00,5,19,↑,93,1011,4,
21-Mar-2020,00:00,5,9,↑,87,1011,5
21-Mar-2020,01:00,5,9,↑,87,1010,4,
21-Mar-2020,02:00,4,13,↑,93,1010,4,
21-Mar-2020,03:00,4,19,↑,93,1010,3,
21-Mar-2020,04:00,4,19,↑,87,1009,3,
21-Mar-2020,05:00,4,24,↑,87,1010,6,
21-Mar-2020,06:00,4,15,↑,87,1011,3,
21-Mar-2020,07:00,4,19,↑,87,1011,6,
21-Mar-2020,08:00,5,17,↑,87,1011,6,
21-Mar-2020,09:00,5,15,↑,87,1012,3,
21-Mar-2020,10:00,6,15,↑,81,1012,6,
21-Mar-2020,11:00,7,15,↑,76,1012,N/A,
21-Mar-2020,12:00,8,15,↑,76,1012,N/A,
21-Mar-2020,13:00,9,11,↑,66,1012,N/A,
21-Mar-2020,14:00,9,22,↑,76,1012,N/A,
21-Mar-2020,15:00,9,22,↑,76,1012,N/A,
21-Mar-2020,16:00,8,19,↑,76,1012,N/A,
21-Mar-2020,17:00,8,11,↑,76,1012,6,
21-Mar-2020,18:00,7,11,↑,87,1013,6,
21-Mar-2020,19:00,6,9,↑,81,1014,6,
21-Mar-2020,20:00,7,13,↑,87,1015,8,
21-Mar-2020,21:00,6,17,↑,93,1015,8,
21-Mar-2020,22:00,6,13,↑,87,1015,8,
21-Mar-2020,23:00,5,13,↑,93,1015,8,
22-Mar-2020,00:00,5,9,↑,87,1011,5
22-Mar-2020,01:00,5,9,↑,87,1010,4,
22-Mar-2020,02:00,4,13,↑,93,1010,4,
22-Mar-2020,03:00,4,19,↑,93,1010,3,
22-Mar-2020,04:00,4,19,↑,87,1009,3,
22-Mar-2020,05:00,4,24,↑,87,1010,6,
22-Mar-2020,06:00,4,15,↑,87,1011,3,
22-Mar-2020,07:00,4,19,↑,87,1011,6,
22-Mar-2020,08:00,5,17,↑,87,1011,6,
22-Mar-2020,09:00,5,15,↑,87,1012,3,
22-Mar-2020,10:00,6,15,↑,81,1012,6,
22-Mar-2020,11:00,7,15,↑,76,1012,N/A,
22-Mar-2020,12:00,8,15,↑,76,1012,N/A,
22-Mar-2020,13:00,9,11,↑,66,1012,N/A,
22-Mar-2020,14:00,9,22,↑,76,1012,N/A,
22-Mar-2020,15:00,9,22,↑,76,1012,N/A,
22-Mar-2020,16:00,8,19,↑,76,1012,N/A,
22-Mar-2020,17:00,8,11,↑,76,1012,6,
22-Mar-2020,18:00,7,11,↑,87,1013,6,
22-Mar-2020,19:00,6,9,↑,81,1014,6,
22-Mar-2020,20:00,7,13,↑,87,1015,8,
22-Mar-2020,21:00,6,17,↑,93,1015,8,
22-Mar-2020,22:00,6,13,↑,87,1015,8,
22-Mar-2020,23:00,5,13,↑,93,1015,8,
23-Mar-2020,00:00,7,0,↑,87,1018,5
23-Mar-2020,01:00,6,0,↑,93,1018,5,
23-Mar-2020,02:00,6,0,↑,93,1017,4,
23-Mar-2020,03:00,5,0,↑,100,1017,4,
23-Mar-2020,04:00,5,0,↑,93,1017,4,
23-Mar-2020,05:00,6,0,↑,93,1017,3,
23-Mar-2020,06:00,6,0,↑,93,1017,3,
23-Mar-2020,07:00,7,0,↑,87,1017,3,
23-Mar-2020,08:00,9,7,↑,71,1017,6,
23-Mar-2020,09:00,11,9,↑,77,1017,5,
23-Mar-2020,10:00,12,6,↑,67,1017,6,
23-Mar-2020,11:00,15,6,↑,63,1016,6,
23-Mar-2020,12:00,18,9,↑,32,1015,8,
23-Mar-2020,13:00,19,9,↑,32,1014,8,
23-Mar-2020,14:00,19,6,↑,35,1014,8,
23-Mar-2020,15:00,20,11,↑,28,1013,8,
23-Mar-2020,16:00,20,9,↑,30,1013,7,
23-Mar-2020,17:00,20,6,↑,30,1012,7,
23-Mar-2020,18:00,18,0,↑,43,1012,7,
23-Mar-2020,19:00,17,6,↑,45,1013,7,
23-Mar-2020,20:00,15,0,↑,59,1013,7,
23-Mar-2020,21:00,14,6,↑,59,1013,6,
23-Mar-2020,22:00,13,0,↑,59,1012,6,
23-Mar-2020,23:00,13,6,↑,63,1012,6,
24-Mar-2020,00:00,12,6,↑,67,1012,6
24-Mar-2020,01:00,10,6,↑,71,1012,6,
24-Mar-2020,02:00,12,9,↑,58,1011,6,
24-Mar-2020,03:00,13,11,↑,47,1011,6,
24-Mar-2020,04:00,11,9,↑,62,1011,6,
24-Mar-2020,05:00,11,7,↑,58,1011,6,
24-Mar-2020,06:00,11,7,↑,54,1011,4,
24-Mar-2020,07:00,12,6,↑,54,1011,4,
24-Mar-2020,08:00,13,0,↑,59,1011,5,
24-Mar-2020,09:00,17,9,↑,37,1011,4,
24-Mar-2020,10:00,18,20,↑,37,1011,4,
24-Mar-2020,11:00,18,19,↑,34,1011,4,
24-Mar-2020,12:00,19,26,↑,35,1011,4,
24-Mar-2020,13:00,19,24,↑,40,1011,4,
24-Mar-2020,14:00,19,26,↑,40,1011,4,
24-Mar-2020,15:00,19,32,↑,37,1011,4,
24-Mar-2020,16:00,18,30,↑,46,1011,3,
24-Mar-2020,17:00,17,22,↑,45,1011,3,
24-Mar-2020,18:00,15,20,↑,51,1011,3,
24-Mar-2020,19:00,14,11,↑,63,1011,3,
24-Mar-2020,20:00,13,6,↑,67,1012,3,
24-Mar-2020,21:00,12,0,↑,77,1011,3,
24-Mar-2020,22:00,12,0,↑,77,1011,4,
24-Mar-2020,23:00,11,0,↑,82,1012,3,
25-Mar-2020,00:00,10,0,↑,82,1012,3
25-Mar-2020,01:00,9,0,↑,82,1012,3,
25-Mar-2020,03:00,8,7,↑,82,1012,3,
25-Mar-2020,04:00,8,11,↑,82,1012,3,
25-Mar-2020,05:00,8,11,↑,82,1012,5,
25-Mar-2020,06:00,8,4,↑,82,1012,5,
